,attributes,datatype,date,station,value
522,",,N,",WESF,2017-08-23T00:00:00,GHCND:US1MOCE0017,0
523,",,N,",PRCP,2017-08-23T00:00:00,GHCND:US1MOCW0009,8
524,",,N,",PRCP,2017-08-23T00:00:00,GHCND:US1MOCW0012,8
525,",,N,",PRCP,2017-08-23T00:00:00,GHCND:US1MOCW0017,13
526,",,N,",PRCP,2017-08-23T00:00:00,GHCND:US1MOFSA051,46
527,",,7,0700",PRCP,2017-08-23T00:00:00,GHCND:USC00234271,28
528,",,7,",SNOW,2017-08-23T00:00:00,GHCND:USC00234271,0
529,",,7,",SNWD,2017-08-23T00:00:00,GHCND:USC00234271,0
530,",,7,0700",TMAX,2017-08-23T00:00:00,GHCND:USC00234271,272
531,",,7,0700",TMIN,2017-08-23T00:00:00,GHCND:USC00234271,133
532,",,7,0700",TOBS,2017-08-23T00:00:00,GHCND:USC00234271,144
533,",,W,",AWND,2017-08-23T00:00:00,GHCND:USW00003963,14
534,",,W,",PRCP,2017-08-23T00:00:00,GHCND:USW00003963,0
535,",,W,",SNOW,2017-08-23T00:00:00,GHCND:USW00003963,0
536,",,W,",SNWD,2017-08-23T00:00:00,GHCND:USW00003963,0
537,",,W,",TMAX,2017-08-23T00:00:00,GHCND:USW00003963,261
538,",,W,",TMIN,2017-08-23T00:00:00,GHCND:USW00003963,133
539,",,W,",WDF2,2017-08-23T00:00:00,GHCND:USW00003963,360
540,",,W,",WDF5,2017-08-23T00:00:00,GHCND:USW00003963,10
541,",,W,",WSF2,2017-08-23T00:00:00,GHCND:USW00003963,58
542,",,W,",WSF5,2017-08-23T00:00:00,GHCND:USW00003963,76
543,",,W,",WT01,2017-08-23T00:00:00,GHCND:USW00003963,1
544,",,W,",WT08,2017-08-23T00:00:00,GHCND:USW00003963,1
545,",,N,",PRCP,2017-08-24T00:00:00,GHCND:US1MOBN0007,0
546,",,N,",SNOW,2017-08-24T00:00:00,GHCND:US1MOBN0007,0
547,",,N,",PRCP,2017-08-24T00:00:00,GHCND:US1MOBN0032,0
548,",,N,",SNOW,2017-08-24T00:00:00,GHCND:US1MOBN0032,0
549,",,N,",PRCP,2017-08-24T00:00:00,GHCND:US1MOCE0007,0
550,",,N,",SNOW,2017-08-24T00:00:00,GHCND:US1MOCE0007,0
551,",,N,",PRCP,2017-08-24T00:00:00,GHCND:US1MOCE0009,3
552,",,N,",SNOW,2017-08-24T00:00:00,GHCND:US1MOCE0009,0
553,",,N,",PRCP,2017-08-24T00:00:00,GHCND:US1MOCE0017,0
554,",,N,",SNOW,2017-08-24T00:00:00,GHCND:US1MOCE0017,0
555,",,N,",SNWD,2017-08-24T00:00:00,GHCND:US1MOCE0017,0
556,",,N,",WESD,2017-08-24T00:00:00,GHCND:US1MOCE0017,0
557,",,N,",WESF,2017-08-24T00:00:00,GHCND:US1MOCE0017,0
558,",,N,",PRCP,2017-08-24T00:00:00,GHCND:US1MOCW0009,0
559,",,N,",SNOW,2017-08-24T00:00:00,GHCND:US1MOCW0009,0
560,",,N,",PRCP,2017-08-24T00:00:00,GHCND:US1MOCW0012,0
561,",,N,",PRCP,2017-08-24T00:00:00,GHCND:US1MOFSA051,0
562,",,N,",SNOW,2017-08-24T00:00:00,GHCND:US1MOFSA051,0
563,",,7,0700",PRCP,2017-08-24T00:00:00,GHCND:USC00234271,0
564,",,7,",SNOW,2017-08-24T00:00:00,GHCND:USC00234271,0
565,",,7,",SNWD,2017-08-24T00:00:00,GHCND:USC00234271,0
566,",,7,0700",TMAX,2017-08-24T00:00:00,GHCND:USC00234271,256
567,",,7,0700",TMIN,2017-08-24T00:00:00,GHCND:USC00234271,139
568,",,7,0700",TOBS,2017-08-24T00:00:00,GHCND:USC00234271,144
569,",,W,",AWND,2017-08-24T00:00:00,GHCND:USW00003963,15
570,",,W,",PRCP,2017-08-24T00:00:00,GHCND:USW00003963,0
571,",,W,",SNOW,2017-08-24T00:00:00,GHCND:USW00003963,0
572,",,W,",SNWD,2017-08-24T00:00:00,GHCND:USW00003963,0
573,",,W,",TMAX,2017-08-24T00:00:00,GHCND:USW00003963,267
574,",,W,",TMIN,2017-08-24T00:00:00,GHCND:USW00003963,139
575,",,W,",WDF2,2017-08-24T00:00:00,GHCND:USW00003963,110
576,",,W,",WDF5,2017-08-24T00:00:00,GHCND:USW00003963,110
577,",,W,",WSF2,2017-08-24T00:00:00,GHCND:USW00003963,54
578,",,W,",WSF5,2017-08-24T00:00:00,GHCND:USW00003963,67
579,",,W,",WT01,2017-08-24T00:00:00,GHCND:USW00003963,1
580,",,W,",WT02,2017-08-24T00:00:00,GHCND:USW00003963,1
581,",,W,",WT08,2017-08-24T00:00:00,GHCND:USW00003963,1
582,",,N,",PRCP,2017-08-25T00:00:00,GHCND:US1MOBN0007,0
583,",,N,",SNOW,2017-08-25T00:00:00,GHCND:US1MOBN0007,0
584,",,N,",PRCP,2017-08-25T00:00:00,GHCND:US1MOCE0007,0
585,",,N,",SNOW,2017-08-25T00:00:00,GHCND:US1MOCE0007,0
586,",,N,",PRCP,2017-08-25T00:00:00,GHCND:US1MOCE0009,0
587,",,N,",SNOW,2017-08-25T00:00:00,GHCND:US1MOCE0009,0
588,",,N,",PRCP,2017-08-25T00:00:00,GHCND:US1MOCE0017,0
589,",,N,",SNOW,2017-08-25T00:00:00,GHCND:US1MOCE0017,0
590,",,N,",SNWD,2017-08-25T00:00:00,GHCND:US1MOCE0017,0
591,",,N,",WESD,2017-08-25T00:00:00,GHCND:US1MOCE0017,0
592,",,N,",WESF,2017-08-25T00:00:00,GHCND:US1MOCE0017,0
593,",,N,",PRCP,2017-08-25T00:00:00,GHCND:US1MOCW0009,0
594,",,N,",SNOW,2017-08-25T00:00:00,GHCND:US1MOCW0009,0
595,",,N,",PRCP,2017-08-25T00:00:00,GHCND:US1MOCW0012,0
596,",,N,",PRCP,2017-08-25T00:00:00,GHCND:US1MOFSA051,0
597,",,N,",SNOW,2017-08-25T00:00:00,GHCND:US1MOFSA051,0
598,",,7,0700",PRCP,2017-08-25T00:00:00,GHCND:USC00234271,0
599,",,7,",SNOW,2017-08-25T00:00:00,GHCND:USC00234271,0
600,",,7,",SNWD,2017-08-25T00:00:00,GHCND:USC00234271,0
601,",,7,0700",TMAX,2017-08-25T00:00:00,GHCND:USC00234271,261
602,",,7,0700",TMIN,2017-08-25T00:00:00,GHCND:USC00234271,144
603,",,7,0700",TOBS,2017-08-25T00:00:00,GHCND:USC00234271,167
604,",,W,",AWND,2017-08-25T00:00:00,GHCND:USW00003963,25
605,",,W,",PRCP,2017-08-25T00:00:00,GHCND:USW00003963,0
606,",,W,",SNOW,2017-08-25T00:00:00,GHCND:USW00003963,0
607,",,W,",SNWD,2017-08-25T00:00:00,GHCND:USW00003963,0
608,",,W,",TMAX,2017-08-25T00:00:00,GHCND:USW00003963,267
609,",,W,",TMIN,2017-08-25T00:00:00,GHCND:USW00003963,150
610,",,W,",WDF2,2017-08-25T00:00:00,GHCND:USW00003963,130
611,",,W,",WDF5,2017-08-25T00:00:00,GHCND:USW00003963,140
612,",,W,",WSF2,2017-08-25T00:00:00,GHCND:USW00003963,67
613,",,W,",WSF5,2017-08-25T00:00:00,GHCND:USW00003963,85
614,",,W,",WT01,2017-08-25T00:00:00,GHCND:USW00003963,1
615,",,N,",PRCP,2017-08-26T00:00:00,GHCND:US1MOBN0007,0
616,",,N,",SNOW,2017-08-26T00:00:00,GHCND:US1MOBN0007,0
617,",,N,",PRCP,2017-08-26T00:00:00,GHCND:US1MOCE0007,0
618,",,N,",SNOW,2017-08-26T00:00:00,GHCND:US1MOCE0007,0
619,",,N,",PRCP,2017-08-26T00:00:00,GHCND:US1MOCE0009,0
620,",,N,",SNOW,2017-08-26T00:00:00,GHCND:US1MOCE0009,0
621,",,N,",PRCP,2017-08-26T00:00:00,GHCND:US1MOCE0017,0
622,",,N,",SNOW,2017-08-26T00:00:00,GHCND:US1MOCE0017,0
623,",,N,",SNWD,2017-08-26T00:00:00,GHCND:US1MOCE0017,0
624,",,N,",WESD,2017-08-26T00:00:00,GHCND:US1MOCE0017,0
625,",,N,",WESF,2017-08-26T00:00:00,GHCND:US1MOCE0017,0
626,",,N,",PRCP,2017-08-26T00:00:00,GHCND:US1MOCW0009,0
627,",,N,",SNOW,2017-08-26T00:00:00,GHCND:US1MOCW0009,0
628,",,N,",PRCP,2017-08-26T00:00:00,GHCND:US1MOCW0012,0
629,",,N,",PRCP,2017-08-26T00:00:00,GHCND:US1MOFSA051,0
630,",,N,",SNOW,2017-08-26T00:00:00,GHCND:US1MOFSA051,0
631,",,7,0700",PRCP,2017-08-26T00:00:00,GHCND:USC00234271,0
632,",,7,",SNOW,2017-08-26T00:00:00,GHCND:USC00234271,0
633,",,7,",SNWD,2017-08-26T00:00:00,GHCND:USC00234271,0
634,",,7,0700",TMAX,2017-08-26T00:00:00,GHCND:USC00234271,267
635,",,7,0700",TMIN,2017-08-26T00:00:00,GHCND:USC00234271,167
636,",,7,0700",TOBS,2017-08-26T00:00:00,GHCND:USC00234271,178
637,",,W,",AWND,2017-08-26T00:00:00,GHCND:USW00003963,12
638,",,W,",PRCP,2017-08-26T00:00:00,GHCND:USW00003963,0
639,",,W,",SNOW,2017-08-26T00:00:00,GHCND:USW00003963,0
640,",,W,",SNWD,2017-08-26T00:00:00,GHCND:USW00003963,0
641,",,W,",TMAX,2017-08-26T00:00:00,GHCND:USW00003963,289
642,",,W,",TMIN,2017-08-26T00:00:00,GHCND:USW00003963,150
643,",,W,",WDF2,2017-08-26T00:00:00,GHCND:USW00003963,120
644,",,W,",WDF5,2017-08-26T00:00:00,GHCND:USW00003963,140
645,",,W,",WSF2,2017-08-26T00:00:00,GHCND:USW00003963,40
646,",,W,",WSF5,2017-08-26T00:00:00,GHCND:USW00003963,58
647,",,N,",PRCP,2017-08-27T00:00:00,GHCND:US1MOBN0007,0
648,",,N,",SNOW,2017-08-27T00:00:00,GHCND:US1MOBN0007,0
649,",,N,",PRCP,2017-08-27T00:00:00,GHCND:US1MOCE0007,0
650,",,N,",SNOW,2017-08-27T00:00:00,GHCND:US1MOCE0007,0
651,",,N,",PRCP,2017-08-27T00:00:00,GHCND:US1MOCE0009,0
652,",,N,",SNOW,2017-08-27T00:00:00,GHCND:US1MOCE0009,0
653,",,N,",PRCP,2017-08-27T00:00:00,GHCND:US1MOCE0017,0
654,",,N,",SNOW,2017-08-27T00:00:00,GHCND:US1MOCE0017,0
655,",,N,",SNWD,2017-08-27T00:00:00,GHCND:US1MOCE0017,0
656,",,N,",WESD,2017-08-27T00:00:00,GHCND:US1MOCE0017,0
657,",,N,",WESF,2017-08-27T00:00:00,GHCND:US1MOCE0017,0
658,",,N,",PRCP,2017-08-27T00:00:00,GHCND:US1MOCW0009,0
659,",,N,",SNOW,2017-08-27T00:00:00,GHCND:US1MOCW0009,0
660,",,N,",PRCP,2017-08-27T00:00:00,GHCND:US1MOCW0012,0
661,",,N,",PRCP,2017-08-27T00:00:00,GHCND:US1MOFSA051,0
662,",,N,",SNOW,2017-08-27T00:00:00,GHCND:US1MOFSA051,0
663,",,7,0700",PRCP,2017-08-27T00:00:00,GHCND:USC00234271,0
664,",,7,",SNOW,2017-08-27T00:00:00,GHCND:USC00234271,0
665,",,7,",SNWD,2017-08-27T00:00:00,GHCND:USC00234271,0
666,",,7,0700",TMAX,2017-08-27T00:00:00,GHCND:USC00234271,283
667,",,7,0700",TMIN,2017-08-27T00:00:00,GHCND:USC00234271,172
668,",,7,0700",TOBS,2017-08-27T00:00:00,GHCND:USC00234271,178
669,",,W,",AWND,2017-08-27T00:00:00,GHCND:USW00003963,19
670,",,W,",PRCP,2017-08-27T00:00:00,GHCND:USW00003963,10
671,",,W,",SNOW,2017-08-27T00:00:00,GHCND:USW00003963,0
672,",,W,",SNWD,2017-08-27T00:00:00,GHCND:USW00003963,0
673,",,W,",TMAX,2017-08-27T00:00:00,GHCND:USW00003963,278
674,",,W,",TMIN,2017-08-27T00:00:00,GHCND:USW00003963,156
675,",,W,",WDF2,2017-08-27T00:00:00,GHCND:USW00003963,10
676,",,W,",WDF5,2017-08-27T00:00:00,GHCND:USW00003963,30
677,",,W,",WSF2,2017-08-27T00:00:00,GHCND:USW00003963,76
678,",,W,",WSF5,2017-08-27T00:00:00,GHCND:USW00003963,103
679,",,W,",WT01,2017-08-27T00:00:00,GHCND:USW00003963,1
680,",,W,",WT03,2017-08-27T00:00:00,GHCND:USW00003963,1
681,",,N,",PRCP,2017-08-28T00:00:00,GHCND:US1MOBN0007,86
682,",,N,",PRCP,2017-08-28T00:00:00,GHCND:US1MOCE0007,18
683,",,N,",PRCP,2017-08-28T00:00:00,GHCND:US1MOCE0009,10
684,",,N,",PRCP,2017-08-28T00:00:00,GHCND:US1MOCE0017,8
685,",,N,",SNOW,2017-08-28T00:00:00,GHCND:US1MOCE0017,0
686,",,N,",SNWD,2017-08-28T00:00:00,GHCND:US1MOCE0017,0
687,",,N,",WESD,2017-08-28T00:00:00,GHCND:US1MOCE0017,0
688,",,N,",WESF,2017-08-28T00:00:00,GHCND:US1MOCE0017,0
689,",,N,",PRCP,2017-08-28T00:00:00,GHCND:US1MOCW0009,13
690,",,N,",PRCP,2017-08-28T00:00:00,GHCND:US1MOCW0012,3
691,",,N,",PRCP,2017-08-28T00:00:00,GHCND:US1MOFSA051,5
692,",,7,0700",PRCP,2017-08-28T00:00:00,GHCND:USC00234271,13
693,",,7,",SNOW,2017-08-28T00:00:00,GHCND:USC00234271,0
694,",,7,",SNWD,2017-08-28T00:00:00,GHCND:USC00234271,0
695,",,7,0700",TMAX,2017-08-28T00:00:00,GHCND:USC00234271,278
696,",,7,0700",TMIN,2017-08-28T00:00:00,GHCND:USC00234271,167
697,",,7,0700",TOBS,2017-08-28T00:00:00,GHCND:USC00234271,172
698,",,W,",AWND,2017-08-28T00:00:00,GHCND:USW00003963,17
699,",,W,",PRCP,2017-08-28T00:00:00,GHCND:USW00003963,0
700,",,W,",SNOW,2017-08-28T00:00:00,GHCND:USW00003963,0
701,",,W,",SNWD,2017-08-28T00:00:00,GHCND:USW00003963,0
702,",,W,",TMAX,2017-08-28T00:00:00,GHCND:USW00003963,283
703,",,W,",TMIN,2017-08-28T00:00:00,GHCND:USW00003963,172
704,",,W,",WDF2,2017-08-28T00:00:00,GHCND:USW00003963,10
705,",,W,",WDF5,2017-08-28T00:00:00,GHCND:USW00003963,10
706,",,W,",WSF2,2017-08-28T00:00:00,GHCND:USW00003963,72
707,",,W,",WSF5,2017-08-28T00:00:00,GHCND:USW00003963,98
708,",,W,",WT01,2017-08-28T00:00:00,GHCND:USW00003963,1
709,",,W,",WT02,2017-08-28T00:00:00,GHCND:USW00003963,1
710,",,N,",PRCP,2017-08-29T00:00:00,GHCND:US1MOBN0007,0
711,",,N,",SNOW,2017-08-29T00:00:00,GHCND:US1MOBN0007,0
712,",,N,",PRCP,2017-08-29T00:00:00,GHCND:US1MOCE0007,0
713,",,N,",SNOW,2017-08-29T00:00:00,GHCND:US1MOCE0007,0
714,"T,,N,",PRCP,2017-08-29T00:00:00,GHCND:US1MOCE0009,0
715,",,N,",PRCP,2017-08-29T00:00:00,GHCND:US1MOCE0017,0
716,",,N,",SNOW,2017-08-29T00:00:00,GHCND:US1MOCE0017,0
717,",,N,",SNWD,2017-08-29T00:00:00,GHCND:US1MOCE0017,0
718,",,N,",WESD,2017-08-29T00:00:00,GHCND:US1MOCE0017,0
719,",,N,",WESF,2017-08-29T00:00:00,GHCND:US1MOCE0017,0
720,",,N,",PRCP,2017-08-29T00:00:00,GHCND:US1MOCW0009,0
721,",,N,",SNOW,2017-08-29T00:00:00,GHCND:US1MOCW0009,0
722,",,N,",PRCP,2017-08-29T00:00:00,GHCND:US1MOCW0012,0
723,",,N,",PRCP,2017-08-29T00:00:00,GHCND:US1MOCW0017,0
724,",,N,",PRCP,2017-08-29T00:00:00,GHCND:US1MOFSA051,0
725,",,N,",SNOW,2017-08-29T00:00:00,GHCND:US1MOFSA051,0
726,",,7,0700",PRCP,2017-08-29T00:00:00,GHCND:USC00234271,0
727,",,7,",SNOW,2017-08-29T00:00:00,GHCND:USC00234271,0
728,",,7,",SNWD,2017-08-29T00:00:00,GHCND:USC00234271,0
729,",,7,0700",TMAX,2017-08-29T00:00:00,GHCND:USC00234271,278
730,",,7,0700",TMIN,2017-08-29T00:00:00,GHCND:USC00234271,156
731,",,7,0700",TOBS,2017-08-29T00:00:00,GHCND:USC00234271,161
732,",,W,",AWND,2017-08-29T00:00:00,GHCND:USW00003963,13
733,",,W,",PRCP,2017-08-29T00:00:00,GHCND:USW00003963,0
734,",,W,",SNOW,2017-08-29T00:00:00,GHCND:USW00003963,0
735,",,W,",SNWD,2017-08-29T00:00:00,GHCND:USW00003963,0
736,",,W,",TMAX,2017-08-29T00:00:00,GHCND:USW00003963,272
737,",,W,",TMIN,2017-08-29T00:00:00,GHCND:USW00003963,156
738,",,W,",WDF2,2017-08-29T00:00:00,GHCND:USW00003963,80
739,",,W,",WDF5,2017-08-29T00:00:00,GHCND:USW00003963,40
740,",,W,",WSF2,2017-08-29T00:00:00,GHCND:USW00003963,36
741,",,W,",WSF5,2017-08-29T00:00:00,GHCND:USW00003963,54
742,",,N,",PRCP,2017-08-30T00:00:00,GHCND:US1MOBN0007,0
743,",,N,",SNOW,2017-08-30T00:00:00,GHCND:US1MOBN0007,0
744,",,N,",PRCP,2017-08-30T00:00:00,GHCND:US1MOCE0007,0
745,",,N,",SNOW,2017-08-30T00:00:00,GHCND:US1MOCE0007,0
746,",,N,",PRCP,2017-08-30T00:00:00,GHCND:US1MOCE0009,0
747,",,N,",SNOW,2017-08-30T00:00:00,GHCND:US1MOCE0009,0
748,",,N,",PRCP,2017-08-30T00:00:00,GHCND:US1MOCE0017,0
749,",,N,",SNOW,2017-08-30T00:00:00,GHCND:US1MOCE0017,0
750,",,N,",SNWD,2017-08-30T00:00:00,GHCND:US1MOCE0017,0
751,",,N,",WESD,2017-08-30T00:00:00,GHCND:US1MOCE0017,0
752,",,N,",WESF,2017-08-30T00:00:00,GHCND:US1MOCE0017,0
753,",,N,",PRCP,2017-08-30T00:00:00,GHCND:US1MOCW0009,0
754,",,N,",SNOW,2017-08-30T00:00:00,GHCND:US1MOCW0009,0
755,",,N,",PRCP,2017-08-30T00:00:00,GHCND:US1MOCW0012,0
756,",,N,",PRCP,2017-08-30T00:00:00,GHCND:US1MOFSA051,0
757,",,N,",SNOW,2017-08-30T00:00:00,GHCND:US1MOFSA051,0
758,",,7,0700",PRCP,2017-08-30T00:00:00,GHCND:USC00234271,0
759,",,7,",SNOW,2017-08-30T00:00:00,GHCND:USC00234271,0
760,",,7,",SNWD,2017-08-30T00:00:00,GHCND:USC00234271,0
761,",,7,0700",TMAX,2017-08-30T00:00:00,GHCND:USC00234271,267
762,",,7,0700",TMIN,2017-08-30T00:00:00,GHCND:USC00234271,161
763,",,7,0700",TOBS,2017-08-30T00:00:00,GHCND:USC00234271,167
764,",,W,",AWND,2017-08-30T00:00:00,GHCND:USW00003963,22
765,",,W,",PRCP,2017-08-30T00:00:00,GHCND:USW00003963,0
766,",,W,",SNOW,2017-08-30T00:00:00,GHCND:USW00003963,0
767,",,W,",SNWD,2017-08-30T00:00:00,GHCND:USW00003963,0
768,",,W,",TMAX,2017-08-30T00:00:00,GHCND:USW00003963,283
769,",,W,",TMIN,2017-08-30T00:00:00,GHCND:USW00003963,150
770,",,W,",WDF2,2017-08-30T00:00:00,GHCND:USW00003963,40
771,",,W,",WDF5,2017-08-30T00:00:00,GHCND:USW00003963,60
772,",,W,",WSF2,2017-08-30T00:00:00,GHCND:USW00003963,58
773,",,W,",WSF5,2017-08-30T00:00:00,GHCND:USW00003963,81
774,",,N,",PRCP,2017-08-31T00:00:00,GHCND:US1MOBN0007,0
775,",,N,",SNOW,2017-08-31T00:00:00,GHCND:US1MOBN0007,0
776,",,N,",PRCP,2017-08-31T00:00:00,GHCND:US1MOCE0007,0
777,",,N,",SNOW,2017-08-31T00:00:00,GHCND:US1MOCE0007,0
778,",,N,",PRCP,2017-08-31T00:00:00,GHCND:US1MOCE0009,0
779,",,N,",SNOW,2017-08-31T00:00:00,GHCND:US1MOCE0009,0
780,",,N,",PRCP,2017-08-31T00:00:00,GHCND:US1MOCE0017,0
781,",,N,",SNOW,2017-08-31T00:00:00,GHCND:US1MOCE0017,0
782,",,N,",SNWD,2017-08-31T00:00:00,GHCND:US1MOCE0017,0
783,",,N,",WESD,2017-08-31T00:00:00,GHCND:US1MOCE0017,0
784,",,N,",WESF,2017-08-31T00:00:00,GHCND:US1MOCE0017,0
785,",,N,",PRCP,2017-08-31T00:00:00,GHCND:US1MOCW0009,0
786,",,N,",SNOW,2017-08-31T00:00:00,GHCND:US1MOCW0009,0
787,",,N,",PRCP,2017-08-31T00:00:00,GHCND:US1MOCW0012,0
788,",,N,",PRCP,2017-08-31T00:00:00,GHCND:US1MOFSA051,0
789,",,N,",SNOW,2017-08-31T00:00:00,GHCND:US1MOFSA051,0
790,",,7,0700",PRCP,2017-08-31T00:00:00,GHCND:USC00234271,0
791,",,7,",SNOW,2017-08-31T00:00:00,GHCND:USC00234271,0
792,",,7,",SNWD,2017-08-31T00:00:00,GHCND:USC00234271,0
793,",,7,0700",TMAX,2017-08-31T00:00:00,GHCND:USC00234271,283
794,",,7,0700",TMIN,2017-08-31T00:00:00,GHCND:USC00234271,167
795,",,7,0700",TOBS,2017-08-31T00:00:00,GHCND:USC00234271,178
796,",,W,",AWND,2017-08-31T00:00:00,GHCND:USW00003963,28
797,",,W,",PRCP,2017-08-31T00:00:00,GHCND:USW00003963,0
798,",,W,",SNOW,2017-08-31T00:00:00,GHCND:USW00003963,0
799,",,W,",SNWD,2017-08-31T00:00:00,GHCND:USW00003963,0
800,",,W,",TMAX,2017-08-31T00:00:00,GHCND:USW00003963,267
801,",,W,",TMIN,2017-08-31T00:00:00,GHCND:USW00003963,161
802,",,W,",WDF2,2017-08-31T00:00:00,GHCND:USW00003963,80
803,",,W,",WDF5,2017-08-31T00:00:00,GHCND:USW00003963,70
804,",,W,",WSF2,2017-08-31T00:00:00,GHCND:USW00003963,76
805,",,W,",WSF5,2017-08-31T00:00:00,GHCND:USW00003963,107
806,",,N,",PRCP,2017-09-01T00:00:00,GHCND:US1MOBN0007,0
807,",,N,",SNOW,2017-09-01T00:00:00,GHCND:US1MOBN0007,0
808,",,N,",PRCP,2017-09-01T00:00:00,GHCND:US1MOCE0007,0
809,",,N,",SNOW,2017-09-01T00:00:00,GHCND:US1MOCE0007,0
810,",,N,",PRCP,2017-09-01T00:00:00,GHCND:US1MOCE0009,0
811,",,N,",SNOW,2017-09-01T00:00:00,GHCND:US1MOCE0009,0
812,",,N,",PRCP,2017-09-01T00:00:00,GHCND:US1MOCE0017,0
813,",,N,",SNOW,2017-09-01T00:00:00,GHCND:US1MOCE0017,0
814,",,N,",SNWD,2017-09-01T00:00:00,GHCND:US1MOCE0017,0
815,",,N,",WESD,2017-09-01T00:00:00,GHCND:US1MOCE0017,0
816,",,N,",WESF,2017-09-01T00:00:00,GHCND:US1MOCE0017,0
817,",,N,",PRCP,2017-09-01T00:00:00,GHCND:US1MOCW0009,0
818,",,N,",SNOW,2017-09-01T00:00:00,GHCND:US1MOCW0009,0
819,",,N,",PRCP,2017-09-01T00:00:00,GHCND:US1MOCW0012,0
820,",,N,",PRCP,2017-09-01T00:00:00,GHCND:US1MOFSA051,0
821,",,N,",SNOW,2017-09-01T00:00:00,GHCND:US1MOFSA051,0
822,",,7,0700",PRCP,2017-09-01T00:00:00,GHCND:USC00234271,0
823,",,7,",SNOW,2017-09-01T00:00:00,GHCND:USC00234271,0
824,",,7,",SNWD,2017-09-01T00:00:00,GHCND:USC00234271,0
825,",,7,0700",TMAX,2017-09-01T00:00:00,GHCND:USC00234271,261
826,",,7,0700",TMIN,2017-09-01T00:00:00,GHCND:USC00234271,139
827,",,7,0700",TOBS,2017-09-01T00:00:00,GHCND:USC00234271,144
828,",,W,",AWND,2017-09-01T00:00:00,GHCND:USW00003963,24
829,",,W,",PRCP,2017-09-01T00:00:00,GHCND:USW00003963,0
830,",,W,",SNOW,2017-09-01T00:00:00,GHCND:USW00003963,0
831,",,W,",SNWD,2017-09-01T00:00:00,GHCND:USW00003963,0
832,",,W,",TMAX,2017-09-01T00:00:00,GHCND:USW00003963,256
833,",,W,",TMIN,2017-09-01T00:00:00,GHCND:USW00003963,144
834,",,W,",WDF2,2017-09-01T00:00:00,GHCND:USW00003963,50
835,",,W,",WDF5,2017-09-01T00:00:00,GHCND:USW00003963,40
836,",,W,",WSF2,2017-09-01T00:00:00,GHCND:USW00003963,58
837,",,W,",WSF5,2017-09-01T00:00:00,GHCND:USW00003963,76
838,",,W,",WT01,2017-09-01T00:00:00,GHCND:USW00003963,1
839,",,W,",WT08,2017-09-01T00:00:00,GHCND:USW00003963,1
840,",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1MOBN0007,0
841,",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1MOBN0007,0
842,",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1MOCE0007,0
843,",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1MOCE0007,0
844,",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1MOCE0009,0
845,",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1MOCE0009,0
846,",,N,",PRCP,2017-09-02T00:00:00,GHCND:US1MOCE0017,0
847,",,N,",SNOW,2017-09-02T00:00:00,GHCND:US1MOCE0017,0
848,",,N,",SNWD,2017-09-02T00:00:00,GHCND:US1MOCE0017,0
849,",,N,",WESD,2017-09-02T00:00:00,GHCND:US1MOCE0017,0
