,attributes,datatype,date,station,value
490,",,7,0700",PRCP,2017-10-23T00:00:00,GHCND:USC00234271,38
491,",,7,",SNOW,2017-10-23T00:00:00,GHCND:USC00234271,0
492,",,7,",SNWD,2017-10-23T00:00:00,GHCND:USC00234271,0
493,",,7,0700",TMAX,2017-10-23T00:00:00,GHCND:USC00234271,128
494,",,7,0700",TMIN,2017-10-23T00:00:00,GHCND:USC00234271,89
495,",,7,0700",TOBS,2017-10-23T00:00:00,GHCND:USC00234271,89
496,",,W,",AWND,2017-10-23T00:00:00,GHCND:USW00003963,37
497,",,W,",PRCP,2017-10-23T00:00:00,GHCND:USW00003963,0
498,",,W,",SNOW,2017-10-23T00:00:00,GHCND:USW00003963,0
499,",,W,",SNWD,2017-10-23T00:00:00,GHCND:USW00003963,0
500,",,W,",TMAX,2017-10-23T00:00:00,GHCND:USW00003963,206
501,",,W,",TMIN,2017-10-23T00:00:00,GHCND:USW00003963,78
502,",,W,",WDF2,2017-10-23T00:00:00,GHCND:USW00003963,280
503,",,W,",WDF5,2017-10-23T00:00:00,GHCND:USW00003963,310
504,",,W,",WSF2,2017-10-23T00:00:00,GHCND:USW00003963,98
505,",,W,",WSF5,2017-10-23T00:00:00,GHCND:USW00003963,148
506,",,N,",PRCP,2017-10-24T00:00:00,GHCND:US1MOBN0007,0
507,",,N,",SNOW,2017-10-24T00:00:00,GHCND:US1MOBN0007,0
508,"T,,N,",PRCP,2017-10-24T00:00:00,GHCND:US1MOBN0032,0
509,",,N,",PRCP,2017-10-24T00:00:00,GHCND:US1MOCE0007,3
510,"T,,N,",PRCP,2017-10-24T00:00:00,GHCND:US1MOCE0009,0
511,",,N,",PRCP,2017-10-24T00:00:00,GHCND:US1MOCE0017,0
512,",,N,",SNOW,2017-10-24T00:00:00,GHCND:US1MOCE0017,0
513,",,N,",SNWD,2017-10-24T00:00:00,GHCND:US1MOCE0017,0
514,",,N,",WESD,2017-10-24T00:00:00,GHCND:US1MOCE0017,0
515,",,N,",WESF,2017-10-24T00:00:00,GHCND:US1MOCE0017,0
516,",,N,",PRCP,2017-10-24T00:00:00,GHCND:US1MOCW0009,0
517,",,N,",SNOW,2017-10-24T00:00:00,GHCND:US1MOCW0009,0
518,",,N,",PRCP,2017-10-24T00:00:00,GHCND:US1MOCW0012,0
519,",,N,",PRCP,2017-10-24T00:00:00,GHCND:US1MOFSA051,8
520,",,7,0700",PRCP,2017-10-24T00:00:00,GHCND:USC00234271,0
521,",,7,",SNOW,2017-10-24T00:00:00,GHCND:USC00234271,0
522,",,7,",SNWD,2017-10-24T00:00:00,GHCND:USC00234271,0
523,",,7,0700",TMAX,2017-10-24T00:00:00,GHCND:USC00234271,211
524,",,7,0700",TMIN,2017-10-24T00:00:00,GHCND:USC00234271,83
525,",,7,0700",TOBS,2017-10-24T00:00:00,GHCND:USC00234271,89
526,",,W,",AWND,2017-10-24T00:00:00,GHCND:USW00003963,55
527,",,W,",PRCP,2017-10-24T00:00:00,GHCND:USW00003963,3
528,",,W,",SNOW,2017-10-24T00:00:00,GHCND:USW00003963,0
529,",,W,",SNWD,2017-10-24T00:00:00,GHCND:USW00003963,0
530,",,W,",TMAX,2017-10-24T00:00:00,GHCND:USW00003963,133
531,",,W,",TMIN,2017-10-24T00:00:00,GHCND:USW00003963,50
532,",,W,",WDF2,2017-10-24T00:00:00,GHCND:USW00003963,300
533,",,W,",WDF5,2017-10-24T00:00:00,GHCND:USW00003963,290
534,",,W,",WSF2,2017-10-24T00:00:00,GHCND:USW00003963,157
535,",,W,",WSF5,2017-10-24T00:00:00,GHCND:USW00003963,201
536,",,N,",PRCP,2017-10-25T00:00:00,GHCND:US1MOBN0007,13
537,",,N,",PRCP,2017-10-25T00:00:00,GHCND:US1MOBN0032,15
538,"T,,N,",PRCP,2017-10-25T00:00:00,GHCND:US1MOCE0007,0
539,",,N,",PRCP,2017-10-25T00:00:00,GHCND:US1MOCE0009,5
540,",,N,",SNOW,2017-10-25T00:00:00,GHCND:US1MOCE0009,0
541,",,N,",PRCP,2017-10-25T00:00:00,GHCND:US1MOCE0017,0
542,",,N,",SNOW,2017-10-25T00:00:00,GHCND:US1MOCE0017,0
543,",,N,",SNWD,2017-10-25T00:00:00,GHCND:US1MOCE0017,0
544,",,N,",WESD,2017-10-25T00:00:00,GHCND:US1MOCE0017,0
545,",,N,",WESF,2017-10-25T00:00:00,GHCND:US1MOCE0017,0
546,",,N,",PRCP,2017-10-25T00:00:00,GHCND:US1MOCW0009,10
547,",,N,",PRCP,2017-10-25T00:00:00,GHCND:US1MOCW0012,8
548,",,N,",PRCP,2017-10-25T00:00:00,GHCND:US1MOFSA051,8
549,",,7,0700",PRCP,2017-10-25T00:00:00,GHCND:USC00234271,8
550,",,7,",SNOW,2017-10-25T00:00:00,GHCND:USC00234271,0
551,",,7,",SNWD,2017-10-25T00:00:00,GHCND:USC00234271,0
552,",,7,0700",TMAX,2017-10-25T00:00:00,GHCND:USC00234271,128
553,",,7,0700",TMIN,2017-10-25T00:00:00,GHCND:USC00234271,33
554,",,7,0700",TOBS,2017-10-25T00:00:00,GHCND:USC00234271,33
555,",,W,",AWND,2017-10-25T00:00:00,GHCND:USW00003963,26
556,",,W,",PRCP,2017-10-25T00:00:00,GHCND:USW00003963,0
557,",,W,",SNOW,2017-10-25T00:00:00,GHCND:USW00003963,0
558,",,W,",SNWD,2017-10-25T00:00:00,GHCND:USW00003963,0
559,",,W,",TMAX,2017-10-25T00:00:00,GHCND:USW00003963,211
560,",,W,",TMIN,2017-10-25T00:00:00,GHCND:USW00003963,22
561,",,W,",WDF2,2017-10-25T00:00:00,GHCND:USW00003963,280
562,",,W,",WDF5,2017-10-25T00:00:00,GHCND:USW00003963,270
563,",,W,",WSF2,2017-10-25T00:00:00,GHCND:USW00003963,103
564,",,W,",WSF5,2017-10-25T00:00:00,GHCND:USW00003963,139
565,",,N,",PRCP,2017-10-26T00:00:00,GHCND:US1MOBN0007,0
566,",,N,",SNOW,2017-10-26T00:00:00,GHCND:US1MOBN0007,0
567,",,N,",PRCP,2017-10-26T00:00:00,GHCND:US1MOBN0032,0
568,",,N,",SNOW,2017-10-26T00:00:00,GHCND:US1MOBN0032,0
569,",,N,",PRCP,2017-10-26T00:00:00,GHCND:US1MOCE0007,0
570,",,N,",SNOW,2017-10-26T00:00:00,GHCND:US1MOCE0007,0
571,",,N,",PRCP,2017-10-26T00:00:00,GHCND:US1MOCE0009,0
572,",,N,",SNOW,2017-10-26T00:00:00,GHCND:US1MOCE0009,0
573,",,N,",PRCP,2017-10-26T00:00:00,GHCND:US1MOCE0017,0
574,",,N,",SNOW,2017-10-26T00:00:00,GHCND:US1MOCE0017,0
575,",,N,",SNWD,2017-10-26T00:00:00,GHCND:US1MOCE0017,0
576,",,N,",WESD,2017-10-26T00:00:00,GHCND:US1MOCE0017,0
577,",,N,",WESF,2017-10-26T00:00:00,GHCND:US1MOCE0017,0
578,",,N,",PRCP,2017-10-26T00:00:00,GHCND:US1MOCW0009,0
579,",,N,",SNOW,2017-10-26T00:00:00,GHCND:US1MOCW0009,0
580,",,N,",PRCP,2017-10-26T00:00:00,GHCND:US1MOCW0012,0
581,",,N,",PRCP,2017-10-26T00:00:00,GHCND:US1MOFSA051,0
582,",,N,",SNOW,2017-10-26T00:00:00,GHCND:US1MOFSA051,0
583,",,7,0700",PRCP,2017-10-26T00:00:00,GHCND:USC00234271,0
584,",,7,",SNOW,2017-10-26T00:00:00,GHCND:USC00234271,0
585,",,7,",SNWD,2017-10-26T00:00:00,GHCND:USC00234271,0
586,",,7,0700",TMAX,2017-10-26T00:00:00,GHCND:USC00234271,206
587,",,7,0700",TMIN,2017-10-26T00:00:00,GHCND:USC00234271,33
588,",,7,0700",TOBS,2017-10-26T00:00:00,GHCND:USC00234271,83
589,",,W,",AWND,2017-10-26T00:00:00,GHCND:USW00003963,45
590,",,W,",PRCP,2017-10-26T00:00:00,GHCND:USW00003963,0
591,",,W,",SNOW,2017-10-26T00:00:00,GHCND:USW00003963,0
592,",,W,",SNWD,2017-10-26T00:00:00,GHCND:USW00003963,0
593,",,W,",TMAX,2017-10-26T00:00:00,GHCND:USW00003963,283
594,",,W,",TMIN,2017-10-26T00:00:00,GHCND:USW00003963,50
595,",,W,",WDF2,2017-10-26T00:00:00,GHCND:USW00003963,230
596,",,W,",WDF5,2017-10-26T00:00:00,GHCND:USW00003963,230
597,",,W,",WSF2,2017-10-26T00:00:00,GHCND:USW00003963,94
598,",,W,",WSF5,2017-10-26T00:00:00,GHCND:USW00003963,121
599,",,N,",PRCP,2017-10-27T00:00:00,GHCND:US1MOBN0007,0
600,",,N,",SNOW,2017-10-27T00:00:00,GHCND:US1MOBN0007,0
601,",,N,",PRCP,2017-10-27T00:00:00,GHCND:US1MOBN0032,0
602,",,N,",SNOW,2017-10-27T00:00:00,GHCND:US1MOBN0032,0
603,",,N,",PRCP,2017-10-27T00:00:00,GHCND:US1MOCE0007,0
604,",,N,",SNOW,2017-10-27T00:00:00,GHCND:US1MOCE0007,0
605,",,N,",PRCP,2017-10-27T00:00:00,GHCND:US1MOCE0009,0
606,",,N,",SNOW,2017-10-27T00:00:00,GHCND:US1MOCE0009,0
607,",,N,",PRCP,2017-10-27T00:00:00,GHCND:US1MOCE0017,0
608,",,N,",SNOW,2017-10-27T00:00:00,GHCND:US1MOCE0017,0
609,",,N,",SNWD,2017-10-27T00:00:00,GHCND:US1MOCE0017,0
610,",,N,",WESD,2017-10-27T00:00:00,GHCND:US1MOCE0017,0
611,",,N,",WESF,2017-10-27T00:00:00,GHCND:US1MOCE0017,0
612,",,N,",PRCP,2017-10-27T00:00:00,GHCND:US1MOCW0009,0
613,",,N,",SNOW,2017-10-27T00:00:00,GHCND:US1MOCW0009,0
614,",,N,",PRCP,2017-10-27T00:00:00,GHCND:US1MOCW0012,0
615,",,N,",PRCP,2017-10-27T00:00:00,GHCND:US1MOFSA051,0
616,",,N,",SNOW,2017-10-27T00:00:00,GHCND:US1MOFSA051,0
617,",,7,0700",PRCP,2017-10-27T00:00:00,GHCND:USC00234271,0
618,",,7,",SNOW,2017-10-27T00:00:00,GHCND:USC00234271,0
619,",,7,",SNWD,2017-10-27T00:00:00,GHCND:USC00234271,0
620,",,7,0700",TMAX,2017-10-27T00:00:00,GHCND:USC00234271,278
621,",,7,0700",TMIN,2017-10-27T00:00:00,GHCND:USC00234271,44
622,",,7,0700",TOBS,2017-10-27T00:00:00,GHCND:USC00234271,44
623,",,W,",AWND,2017-10-27T00:00:00,GHCND:USW00003963,59
624,",,W,",PRCP,2017-10-27T00:00:00,GHCND:USW00003963,0
625,",,W,",SNOW,2017-10-27T00:00:00,GHCND:USW00003963,0
626,",,W,",SNWD,2017-10-27T00:00:00,GHCND:USW00003963,0
627,",,W,",TMAX,2017-10-27T00:00:00,GHCND:USW00003963,106
628,",,W,",TMIN,2017-10-27T00:00:00,GHCND:USW00003963,39
629,",,W,",WDF2,2017-10-27T00:00:00,GHCND:USW00003963,310
630,",,W,",WDF5,2017-10-27T00:00:00,GHCND:USW00003963,320
631,",,W,",WSF2,2017-10-27T00:00:00,GHCND:USW00003963,98
632,",,W,",WSF5,2017-10-27T00:00:00,GHCND:USW00003963,139
633,",,N,",PRCP,2017-10-28T00:00:00,GHCND:US1MOBN0007,0
634,",,N,",SNOW,2017-10-28T00:00:00,GHCND:US1MOBN0007,0
635,",,N,",PRCP,2017-10-28T00:00:00,GHCND:US1MOBN0032,0
636,",,N,",SNOW,2017-10-28T00:00:00,GHCND:US1MOBN0032,0
637,",,N,",PRCP,2017-10-28T00:00:00,GHCND:US1MOCE0007,0
638,",,N,",SNOW,2017-10-28T00:00:00,GHCND:US1MOCE0007,0
639,",,N,",PRCP,2017-10-28T00:00:00,GHCND:US1MOCE0009,3
640,",,N,",PRCP,2017-10-28T00:00:00,GHCND:US1MOCE0017,0
641,",,N,",SNOW,2017-10-28T00:00:00,GHCND:US1MOCE0017,0
642,",,N,",SNWD,2017-10-28T00:00:00,GHCND:US1MOCE0017,0
643,",,N,",WESD,2017-10-28T00:00:00,GHCND:US1MOCE0017,0
644,",,N,",WESF,2017-10-28T00:00:00,GHCND:US1MOCE0017,0
645,",,N,",PRCP,2017-10-28T00:00:00,GHCND:US1MOCW0009,0
646,",,N,",SNOW,2017-10-28T00:00:00,GHCND:US1MOCW0009,0
647,",,N,",PRCP,2017-10-28T00:00:00,GHCND:US1MOCW0012,0
648,",,N,",PRCP,2017-10-28T00:00:00,GHCND:US1MOFSA051,0
649,",,N,",SNOW,2017-10-28T00:00:00,GHCND:US1MOFSA051,0
650,",,7,0700",PRCP,2017-10-28T00:00:00,GHCND:USC00234271,0
651,",,7,",SNOW,2017-10-28T00:00:00,GHCND:USC00234271,0
652,",,7,",SNWD,2017-10-28T00:00:00,GHCND:USC00234271,0
653,",,7,0700",TMAX,2017-10-28T00:00:00,GHCND:USC00234271,50
654,",,7,0700",TMIN,2017-10-28T00:00:00,GHCND:USC00234271,-28
655,",,7,0700",TOBS,2017-10-28T00:00:00,GHCND:USC00234271,-17
656,",,W,",AWND,2017-10-28T00:00:00,GHCND:USW00003963,28
657,",,W,",PRCP,2017-10-28T00:00:00,GHCND:USW00003963,0
658,",,W,",SNOW,2017-10-28T00:00:00,GHCND:USW00003963,0
659,",,W,",SNWD,2017-10-28T00:00:00,GHCND:USW00003963,0
660,",,W,",TMAX,2017-10-28T00:00:00,GHCND:USW00003963,50
661,",,W,",TMIN,2017-10-28T00:00:00,GHCND:USW00003963,-32
662,",,W,",WDF2,2017-10-28T00:00:00,GHCND:USW00003963,310
663,",,W,",WDF5,2017-10-28T00:00:00,GHCND:USW00003963,310
664,",,W,",WSF2,2017-10-28T00:00:00,GHCND:USW00003963,67
665,",,W,",WSF5,2017-10-28T00:00:00,GHCND:USW00003963,98
666,",,W,",WT08,2017-10-28T00:00:00,GHCND:USW00003963,1
667,",,N,",PRCP,2017-10-29T00:00:00,GHCND:US1MOBN0007,0
668,",,N,",SNOW,2017-10-29T00:00:00,GHCND:US1MOBN0007,0
669,",,N,",PRCP,2017-10-29T00:00:00,GHCND:US1MOBN0032,0
670,",,N,",SNOW,2017-10-29T00:00:00,GHCND:US1MOBN0032,0
671,",,N,",PRCP,2017-10-29T00:00:00,GHCND:US1MOCE0007,0
672,",,N,",SNOW,2017-10-29T00:00:00,GHCND:US1MOCE0007,0
673,",,N,",PRCP,2017-10-29T00:00:00,GHCND:US1MOCE0017,0
674,",,N,",SNOW,2017-10-29T00:00:00,GHCND:US1MOCE0017,0
675,",,N,",SNWD,2017-10-29T00:00:00,GHCND:US1MOCE0017,0
676,",,N,",WESD,2017-10-29T00:00:00,GHCND:US1MOCE0017,0
677,",,N,",WESF,2017-10-29T00:00:00,GHCND:US1MOCE0017,0
678,",,N,",PRCP,2017-10-29T00:00:00,GHCND:US1MOCW0009,0
679,",,N,",SNOW,2017-10-29T00:00:00,GHCND:US1MOCW0009,0
680,",,N,",PRCP,2017-10-29T00:00:00,GHCND:US1MOCW0012,0
681,",,N,",PRCP,2017-10-29T00:00:00,GHCND:US1MOFSA051,0
682,",,N,",SNOW,2017-10-29T00:00:00,GHCND:US1MOFSA051,0
683,",,7,0700",PRCP,2017-10-29T00:00:00,GHCND:USC00234271,0
684,",,7,",SNOW,2017-10-29T00:00:00,GHCND:USC00234271,0
685,",,7,",SNWD,2017-10-29T00:00:00,GHCND:USC00234271,0
686,",,7,0700",TMAX,2017-10-29T00:00:00,GHCND:USC00234271,67
687,",,7,0700",TMIN,2017-10-29T00:00:00,GHCND:USC00234271,-28
688,",,7,0700",TOBS,2017-10-29T00:00:00,GHCND:USC00234271,-22
689,",,W,",AWND,2017-10-29T00:00:00,GHCND:USW00003963,22
690,",,W,",PRCP,2017-10-29T00:00:00,GHCND:USW00003963,0
691,",,W,",TMAX,2017-10-29T00:00:00,GHCND:USW00003963,139
692,",,W,",TMIN,2017-10-29T00:00:00,GHCND:USW00003963,-32
693,",,W,",WDF2,2017-10-29T00:00:00,GHCND:USW00003963,150
694,",,W,",WDF5,2017-10-29T00:00:00,GHCND:USW00003963,160
695,",,W,",WSF2,2017-10-29T00:00:00,GHCND:USW00003963,58
696,",,W,",WSF5,2017-10-29T00:00:00,GHCND:USW00003963,76
697,",,N,",PRCP,2017-10-30T00:00:00,GHCND:US1MOBN0007,3
698,",,N,",PRCP,2017-10-30T00:00:00,GHCND:US1MOBN0032,3
699,",,N,",PRCP,2017-10-30T00:00:00,GHCND:US1MOCE0007,0
700,",,N,",SNOW,2017-10-30T00:00:00,GHCND:US1MOCE0007,0
701,",,N,",PRCP,2017-10-30T00:00:00,GHCND:US1MOCE0009,0
702,",,N,",SNOW,2017-10-30T00:00:00,GHCND:US1MOCE0009,0
703,",,N,",PRCP,2017-10-30T00:00:00,GHCND:US1MOCE0017,0
704,",,N,",SNOW,2017-10-30T00:00:00,GHCND:US1MOCE0017,0
705,",,N,",SNWD,2017-10-30T00:00:00,GHCND:US1MOCE0017,0
706,",,N,",WESD,2017-10-30T00:00:00,GHCND:US1MOCE0017,0
707,",,N,",WESF,2017-10-30T00:00:00,GHCND:US1MOCE0017,0
708,"T,,N,",PRCP,2017-10-30T00:00:00,GHCND:US1MOCW0009,0
709,",,N,",PRCP,2017-10-30T00:00:00,GHCND:US1MOCW0012,0
710,",,N,",PRCP,2017-10-30T00:00:00,GHCND:US1MOFSA051,0
711,",,N,",SNOW,2017-10-30T00:00:00,GHCND:US1MOFSA051,0
712,",,7,0700",PRCP,2017-10-30T00:00:00,GHCND:USC00234271,0
713,",,7,",SNOW,2017-10-30T00:00:00,GHCND:USC00234271,0
714,",,7,",SNWD,2017-10-30T00:00:00,GHCND:USC00234271,0
715,",,7,0700",TMAX,2017-10-30T00:00:00,GHCND:USC00234271,144
716,",,7,0700",TMIN,2017-10-30T00:00:00,GHCND:USC00234271,-22
717,",,7,0700",TOBS,2017-10-30T00:00:00,GHCND:USC00234271,89
718,",,W,",AWND,2017-10-30T00:00:00,GHCND:USW00003963,37
719,"T,,W,",PRCP,2017-10-30T00:00:00,GHCND:USW00003963,0
720,",,W,",TMAX,2017-10-30T00:00:00,GHCND:USW00003963,117
721,",,W,",TMIN,2017-10-30T00:00:00,GHCND:USW00003963,28
722,",,W,",WDF2,2017-10-30T00:00:00,GHCND:USW00003963,290
723,",,W,",WDF5,2017-10-30T00:00:00,GHCND:USW00003963,280
724,",,W,",WSF2,2017-10-30T00:00:00,GHCND:USW00003963,98
725,",,W,",WSF5,2017-10-30T00:00:00,GHCND:USW00003963,130
726,",,N,",PRCP,2017-10-31T00:00:00,GHCND:US1MOBN0007,0
727,",,N,",SNOW,2017-10-31T00:00:00,GHCND:US1MOBN0007,0
728,",,N,",PRCP,2017-10-31T00:00:00,GHCND:US1MOBN0032,0
729,",,N,",SNOW,2017-10-31T00:00:00,GHCND:US1MOBN0032,0
730,"T,,N,",PRCP,2017-10-31T00:00:00,GHCND:US1MOCE0007,0
731,",,N,",PRCP,2017-10-31T00:00:00,GHCND:US1MOCE0009,0
732,",,N,",SNOW,2017-10-31T00:00:00,GHCND:US1MOCE0009,0
733,",,N,",PRCP,2017-10-31T00:00:00,GHCND:US1MOCE0017,0
734,",,N,",SNOW,2017-10-31T00:00:00,GHCND:US1MOCE0017,0
735,",,N,",SNWD,2017-10-31T00:00:00,GHCND:US1MOCE0017,0
736,",,N,",WESD,2017-10-31T00:00:00,GHCND:US1MOCE0017,0
737,",,N,",WESF,2017-10-31T00:00:00,GHCND:US1MOCE0017,0
738,"T,,N,",PRCP,2017-10-31T00:00:00,GHCND:US1MOCW0009,0
739,",,N,",PRCP,2017-10-31T00:00:00,GHCND:US1MOCW0012,0
740,",,N,",PRCP,2017-10-31T00:00:00,GHCND:US1MOFSA051,0
741,",,N,",SNOW,2017-10-31T00:00:00,GHCND:US1MOFSA051,0
742,",,7,0700",PRCP,2017-10-31T00:00:00,GHCND:USC00234271,0
743,",,7,",SNOW,2017-10-31T00:00:00,GHCND:USC00234271,0
744,",,7,",SNWD,2017-10-31T00:00:00,GHCND:USC00234271,0
745,",,7,0700",TMAX,2017-10-31T00:00:00,GHCND:USC00234271,106
746,",,7,0700",TMIN,2017-10-31T00:00:00,GHCND:USC00234271,-17
747,",,7,0700",TOBS,2017-10-31T00:00:00,GHCND:USC00234271,-11
748,",,W,",AWND,2017-10-31T00:00:00,GHCND:USW00003963,15
749,",,W,",PGTM,2017-10-31T00:00:00,GHCND:USW00003963,909
750,"T,,W,",PRCP,2017-10-31T00:00:00,GHCND:USW00003963,0
751,",,W,",TMAX,2017-10-31T00:00:00,GHCND:USW00003963,56
752,",,W,",TMIN,2017-10-31T00:00:00,GHCND:USW00003963,-38
753,",,W,",WDF2,2017-10-31T00:00:00,GHCND:USW00003963,130
754,",,W,",WDF5,2017-10-31T00:00:00,GHCND:USW00003963,280
755,",,W,",WSF2,2017-10-31T00:00:00,GHCND:USW00003963,45
756,",,W,",WSF5,2017-10-31T00:00:00,GHCND:USW00003963,58
757,",,N,",PRCP,2017-11-01T00:00:00,GHCND:US1MOBN0007,0
758,",,N,",SNOW,2017-11-01T00:00:00,GHCND:US1MOBN0007,0
759,",,N,",PRCP,2017-11-01T00:00:00,GHCND:US1MOBN0032,0
760,",,N,",SNOW,2017-11-01T00:00:00,GHCND:US1MOBN0032,0
761,",,N,",PRCP,2017-11-01T00:00:00,GHCND:US1MOCE0007,0
762,",,N,",PRCP,2017-11-01T00:00:00,GHCND:US1MOCE0009,0
763,",,N,",SNOW,2017-11-01T00:00:00,GHCND:US1MOCE0009,0
764,",,N,",PRCP,2017-11-01T00:00:00,GHCND:US1MOCE0017,0
765,",,N,",SNOW,2017-11-01T00:00:00,GHCND:US1MOCE0017,0
766,",,N,",SNWD,2017-11-01T00:00:00,GHCND:US1MOCE0017,0
767,",,N,",WESD,2017-11-01T00:00:00,GHCND:US1MOCE0017,0
768,",,N,",WESF,2017-11-01T00:00:00,GHCND:US1MOCE0017,0
769,",,N,",PRCP,2017-11-01T00:00:00,GHCND:US1MOCW0009,0
770,",,N,",SNOW,2017-11-01T00:00:00,GHCND:US1MOCW0009,0
771,",,N,",PRCP,2017-11-01T00:00:00,GHCND:US1MOCW0012,0
772,",,N,",PRCP,2017-11-01T00:00:00,GHCND:US1MOFSA051,0
773,",,N,",SNOW,2017-11-01T00:00:00,GHCND:US1MOFSA051,0
774,",,7,0700",PRCP,2017-11-01T00:00:00,GHCND:USC00234271,0
775,",,7,",SNOW,2017-11-01T00:00:00,GHCND:USC00234271,0
776,",,7,",SNWD,2017-11-01T00:00:00,GHCND:USC00234271,0
777,",,7,0700",TMAX,2017-11-01T00:00:00,GHCND:USC00234271,56
778,",,7,0700",TMIN,2017-11-01T00:00:00,GHCND:USC00234271,-17
779,",,7,0700",TOBS,2017-11-01T00:00:00,GHCND:USC00234271,28
780,",,W,",AWND,2017-11-01T00:00:00,GHCND:USW00003963,36
781,"T,,W,",PRCP,2017-11-01T00:00:00,GHCND:USW00003963,0
782,",,W,",SNOW,2017-11-01T00:00:00,GHCND:USW00003963,0
783,",,W,",SNWD,2017-11-01T00:00:00,GHCND:USW00003963,0
784,",,W,",TMAX,2017-11-01T00:00:00,GHCND:USW00003963,117
785,",,W,",TMIN,2017-11-01T00:00:00,GHCND:USW00003963,11
786,",,W,",WDF2,2017-11-01T00:00:00,GHCND:USW00003963,140
787,",,W,",WDF5,2017-11-01T00:00:00,GHCND:USW00003963,110
788,",,W,",WSF2,2017-11-01T00:00:00,GHCND:USW00003963,76
789,",,W,",WSF5,2017-11-01T00:00:00,GHCND:USW00003963,125
790,",,W,",WT01,2017-11-01T00:00:00,GHCND:USW00003963,1
791,",,N,",PRCP,2017-11-02T00:00:00,GHCND:US1MOBN0007,3
792,",,N,",PRCP,2017-11-02T00:00:00,GHCND:US1MOBN0032,5
793,",,N,",PRCP,2017-11-02T00:00:00,GHCND:US1MOCE0007,0
794,",,N,",SNOW,2017-11-02T00:00:00,GHCND:US1MOCE0007,0
795,"T,,N,",PRCP,2017-11-02T00:00:00,GHCND:US1MOCE0009,0
796,",,N,",PRCP,2017-11-02T00:00:00,GHCND:US1MOCE0017,5
797,",,N,",SNOW,2017-11-02T00:00:00,GHCND:US1MOCE0017,0
798,",,N,",SNWD,2017-11-02T00:00:00,GHCND:US1MOCE0017,0
799,",,N,",WESD,2017-11-02T00:00:00,GHCND:US1MOCE0017,0
800,",,N,",WESF,2017-11-02T00:00:00,GHCND:US1MOCE0017,0
801,",,N,",PRCP,2017-11-02T00:00:00,GHCND:US1MOCW0009,0
802,",,N,",SNOW,2017-11-02T00:00:00,GHCND:US1MOCW0009,0
803,"T,,N,",PRCP,2017-11-02T00:00:00,GHCND:US1MOCW0012,0
804,",,N,",PRCP,2017-11-02T00:00:00,GHCND:US1MOFSA051,0
805,",,N,",SNOW,2017-11-02T00:00:00,GHCND:US1MOFSA051,0
806,",,7,0700",PRCP,2017-11-02T00:00:00,GHCND:USC00234271,0
807,",,7,",SNOW,2017-11-02T00:00:00,GHCND:USC00234271,0
808,",,7,",SNWD,2017-11-02T00:00:00,GHCND:USC00234271,0
809,",,7,0700",TMAX,2017-11-02T00:00:00,GHCND:USC00234271,122
810,",,7,0700",TMIN,2017-11-02T00:00:00,GHCND:USC00234271,28
811,",,7,0700",TOBS,2017-11-02T00:00:00,GHCND:USC00234271,117
812,",,W,",AWND,2017-11-02T00:00:00,GHCND:USW00003963,34
813,"T,,W,",PRCP,2017-11-02T00:00:00,GHCND:USW00003963,0
814,",,W,",SNOW,2017-11-02T00:00:00,GHCND:USW00003963,0
815,",,W,",SNWD,2017-11-02T00:00:00,GHCND:USW00003963,0
816,",,W,",TMAX,2017-11-02T00:00:00,GHCND:USW00003963,250
